pair_id,sent_id,label,complex,simple,prediction
CD007565,5,rephrase,"There was a high risk of bias due to the retrospective nature of these studies where, despite statistical adjustment for important prognostic factors, selection bias was still likely to be of particular concern.",There was a high risk of bias due to the retrospective nature of these studies.,"The study's results may not be reliable because it looked back in time and chose participants based on past events, which can lead to unfair comparisons."
CD007565,6,ignore,"Adverse events, quality of life (QoL) and cost-effectiveness were not reported by treatment arm or to a satisfactory level in any of the studies.","Adverse events, quality of life (QoL) and cost-effectiveness were not reported by treatment arm or to a satisfactory level in any of the studies.","The studies didn't report how well treatments worked for patients, how much they improved their lives, or whether they were worth the cost."
CD007565,7,split,During primary surgery for advanced stage epithelial ovarian cancer all attempts should be made to achieve complete cytoreduction.,"This review assessed overall and progression-free survival of optimal primary cytoreductive surgery for women with advanced epithelial ovarian cancer (stages III and IV). During primary surgery for advanced stage epithelial ovarian cancer, all attempts should be made to achieve complete cytoreduction.","When treating a woman with late-stage ovarian cancer, doctors should try their best to remove as much of the tumor as possible during her initial operation."
CD007565,8,ignore,"When this is not achievable, the surgical goal should be optimal (< 1 cm) residual disease.","When this is not achievable, the surgical goal should be optimal (< 1 cm) residual disease.","""When it's not possible to remove all of the diseased tissue, the main aim of surgery should be to leave as little behind as possible (less than 1 centimeter)."""
CD007565,9,ignore,"Due to the high risk of bias in the current evidence, randomised controlled trials should be performed to determine whether it is the surgical intervention or patient-related and disease-related factors that are associated with the improved survival in these groups of women.","Due to the high risk of bias in the current evidence, randomised controlled trials should be performed to determine whether it is the surgical intervention or patient-related and disease-related factors that are associated with the improved survival in these groups of women.",More research using a controlled study design is needed to figure out if surgery or other factors are responsible for the better survival rates seen in certain groups of women.
CD006954,0,rephrase,Twenty studies (1150 women) were included.,The authors identified twenty randomised controlled trials of sufficient quality involving 1150 women.,"We looked at data from 20 different research projects involving a total of 1,150 women."
CD006954,2,rephrase,"In women under general anaesthesia, with caesarean section wound infiltration and peritoneal spraying with local anaesthetic (one study, 100 participants), the need for opioid rescue was reduced (risk ratio (RR) 0.51; 95% CI 0.38 to 0.69).","In general, local anaesthesia wound infiltration was of benefit in women having a caesarean section requiring regional anaesthetics because of a reduction in the use of opioid analgesia.","When women have a C-section under general anesthesia and receive a special pain-relieving spray, they are less likely to need strong pain medication afterwards."
CD006954,4,rephrase,"Women with regional analgesia who had local anaesthetic and non-steriodal anti-inflammatory cocktail wound infiltration consumed less morphine (one study, 60 participants; MD -7.40 mg; 95% CI -9.58 to -5.22) compared to local anaesthetic control.",Women undergoing general anaesthesia who had wound infiltration with local anaesthetics and peritoneal spraying required lower amounts of opioids in the first 24 hours post-operation compared to saline control.,Women who received a special pain-relieving mixture in their wounds during surgery needed much less morphine after the procedure than women who didn't get this treatment.
CD006954,8,rephrase,Local analgesia infiltration and abdominal nerve blocks as adjuncts to regional analgesia and general anaesthesia are of benefit in caesarean section by reducing opioid consumption.,Women who had regional anaesthesia and abdominal nerves blocked also benefited by decrease in opioid requirements.,"Using a special kind of pain relief that numbs the area around the uterus, along with other types of anesthesia, can help reduce the amount of strong pain medication needed during a C-section."
CD006954,9,rephrase,Nonsteroidal anti-inflammatory drugs as an adjuvant may confer additional pain relief.,Non-steroidal anti-inflammatory drugs provided additional pain relief but with more side effects of pruritus.,Taking certain medications along with other treatments can help reduce pain even more.
CD004572,0,rephrase,Thirty-two randomized controlled trials meeting the inclusion criteria were identified.,The authors reviewed the results of all randomized trials that compared an aldose reductase inhibitor with a control and lasted at least six months.,We found 32 studies that met our requirements and were conducted properly.
CD004572,1,rephrase,Many had significant methodological flaws.,Many of the 32 randomized controlled trials identified had significant methodological flaws.,The studies had major problems with their research methods.
CD004572,2,rephrase,"Change in neurological function, our primary outcome measure, was assessed in 29 trials, but sufficient data for meta-analysis were only available in 13 studies, involving 879 treated participants and 909 controls.","Muscle strength or sensation were assessed in 29 trials, but sufficient data for analysis was only available in 13 studies, involving 879 treated participants and 906 controls.","We looked at how brain function changed in 29 different studies, but we could only combine the results of 13 of those studies because they had enough information. Those 13 studies included data from 1,788 people who received treatment and 909 people who didn't receive any treatment."
CD004572,3,rephrase,"There was no overall significant difference between the treated and control groups (SMD -0.25, 95% CI -0.56 to 0.05), although one subgroup analysis (four trials using tolrestat) favored treatment.",There was no overall significant difference between the treated and control groups.,"The study found that there wasn't a big difference in results between the group that received treatment and the group that didn't. However, when looking at a smaller group of patients who took a specific medication called tolrestat, it seemed to work better for them."
CD004572,4,rephrase,"A benefit for neuropathic symptoms was suggested by a group of trials using a dichotomized endpoint (improvement or not), but this was contradicted by another group of trials which measured symptoms on a continuous scale.","A few trials did report that symptoms of neuropathy improved for the treated group, but this was contradicted by most other trials.","Some studies found that certain treatments helped people with nerve pain, but other studies didn't find the same results."
CD004572,5,rephrase,There was no overall benefit on nerve conduction parameters (27 studies) or foot ulceration (one study).,No benefit was detected on electromyography (EMG) parameters (27 studies) or foot ulceration (one study).,The treatment had no positive effect on how well nerves work or on preventing foot ulcers.
CD004572,6,ignore,Quality of life was not assessed in any of the studies.,Quality of life was not assessed in any of the studies.,The researchers didn't look at how well patients were doing in their daily lives.
CD004572,7,rephrase,"While most adverse events were infrequent and minor, three compounds had dose limiting adverse events that lead to their withdrawal from human use: severe hypersensitivity reactions with sorbinil, elevation of creatinine with zenarestat, and alteration of liver function with tolrestat.","Adverse effects were infrequent and were mostly minor, except for severe allergic reactions with sorbinil, impaired kidney function with zenarestat, and alteration of liver function with tolrestat.","Three medicines caused serious problems when taken by people. Two of these problems were allergic reactions, one medicine made the kidneys work too hard, and another affected how the liver works, so they are no longer used in humans."
CD004572,8,rephrase,We found no statistically significant difference between aldose reductase inhibitors and placebo in the treatment of diabetic polyneuropathy.,The authors concluded that there was no significant benefit of treatment with aldose reductase inhibitors for diabetic polyneuropathy.,Researchers couldn't find any evidence that a certain type of medication helps people with diabetes-related nerve damage more than taking a dummy pill.
CD008034,0,rephrase,Three eligible trials involving 569 patients were identified.,The review authors identified three eligible controlled trials in which 569 patients were randomized to Lichtenstein or preperitoneal mesh repair.,We found three studies with a total of 569 participants.
CD008034,1,rephrase,"Due to methodological limitations in the included studies, there was considerable variation in the results of acute (risk range 38.67% to 96.51%) and chronic pain (risk range 7.83% to 40.47%) across the control groups.","Due to methodological limitations in the included trials, the data were not pooled.","Because the studies used different methods, the results showed a wide range of people experiencing both short-term (38-97%) and long-term (8-40%) pain in the control groups."
CD008034,3,split,"Two trials involving 322 patients reported less chronic pain after preperitoneal repair (relative risk (RR) 0.18, number needed to treat (NNT) 8; RR 0.51, NNT 5), whereas one trial, including 247 patients, described more chronic pain after this repair (RR 1.17, NNT 77).","Comparison of pain results in the individual trials showed that preperitoneal repair causes less chronic pain (relative risk (RR) 0.18, number needed to treat (NNT) 8; RR 0.51, NNT 5) compared to the Lichtenstein procedure in two trials involving 322 patients. One trial, including 247 patients, described more chronic pain after this repair (RR 1.17, NNT 77).","Two studies found that a certain surgical technique reduced chronic pain in most patients, but another study with similar patients found the opposite result - increased chronic pain."
CD008034,4,ignore,"The same trials favoured the preperitoneal technique concerning acute pain (RR 0.17, NNT 3; RR 0.78, NNT 7), whereas in the third trial it was almost omnipresent and thus comparable in both intervention arms (RR 0.997, NNT 333).","The same trials favoured the preperitoneal technique concerning acute pain (RR 0.17, NNT 3; RR 0.78, NNT 7), whereas in the third trial it was almost omnipresent and thus comparable in both intervention arms (RR 0.997, NNT 333).","The same studies showed that using a certain surgical technique can reduce acute pain more than another method, but in one of these studies, this difference was very small and not really noticeable."
CD008034,6,split,No late mesh infection occurred in the included trials.,The results for other early complications were not consistent across the included trials. No mesh infections were reported.,There were no cases of infections from the surgical mesh in these studies.
CD008034,7,rephrase,Both techniques are valid as they result in similar low recurrence rates.,"In conclusion, both techniques are valid causing few recurrences.",Both methods work well because they have about the same number of patients who experience a problem coming back.
CD008034,8,rephrase,Evaluation of pain results in the individual trials shows some evidence that preperitoneal repair causes less or comparable acute and chronic pain compared to the Lichtenstein procedure.,Analysis of pain results in each trial shows some evidence that preperitoneal repair causes less or comparable acute and chronic pain compared to the Lichtenstein technique.,"Studies have found that a certain type of hernia surgery, called preperitoneal repair, may cause less or similar amounts of short-term and long-term pain compared to another common method, known as the Lichtenstein procedure."
CD008034,9,rephrase,We emphasize the need for homogeneous high quality randomized trials comparing elective preperitoneal inguinal hernia techniques and Lichtenstein repair in terms of chronic pain.,"As no robust conclusions concerning chronic pain after elective hernia surgery can be made, we highlight the need for homogeneous trials.","""We think it's essential to compare different surgical methods for hernia repair, such as a newer technique versus the traditional Lichtenstein method, to see which one causes less long-term pain."""
CD006202,0,split,We included 71 trials in the review with 26 studies (1398 participants) comparing a bleaching agent to placebo and 51 studies (2382 participants) comparing a bleaching agent to another bleaching agent.,"We included 71 trials that involved 3780 adults who underwent tooth whitening procedures with various bleaching agents using different methods of application, length of application and duration of treatment. 26 studies compared a bleaching agent to placebo and 51 studies compared one bleaching agent to another bleaching agent.","We looked at 71 different experiments, which involved 3,780 people. Some of these experiments compared a teeth whitening treatment to a dummy treatment, while others compared one teeth whitening treatment to another."
CD006202,2,rephrase,"The bleaching agents (carbamide peroxide (CP) gel in tray, hydrogen peroxide (HP) gel in tray, HP strips, CP paint-on gel, HP paint-on gel, sodium hexametaphosphate (SHMP) chewing gum, sodium tripolyphosphate (STPP) chewing gum, and HP mouthwash) at different concentrations with varying application times whitened teeth compared to placebo over a short time period (from 2 weeks to 6 months), however the certainty of the evidence is low to very low.","The bleaching agents whitened teeth compared to placebo over a short time period (from 2 weeks to 6 months), however the certainty of the evidence is low to very low.","Different types of tooth-whitening products, such as gels and mouthwashes, were tested at various strengths and usage times. They all made teeth appear whiter compared to a dummy treatment over a short period (2 weeks to 6 months), but the evidence is not very strong."
CD006202,4,rephrase,Most of the comparisons were reported in single trials with small sample sizes and event rates and certainty of the evidence was assessed as low to very low.,This was because most of the comparisons were reported in single trials with small sample sizes and event rates.,"Most studies had too few participants, and we can't be sure if their results are reliable."
CD006202,5,ignore,Therefore the evidence currently available is insufficient to draw reliable conclusions regarding the superiority of home-based bleaching compositions or any particular method of application or concentration or application time or duration of use.,The evidence currently available is insufficient to draw reliable conclusions regarding the superiority of home-based bleaching compositions or any particular method of application or concentration or application time or duration of use.,"The current research doesn't provide enough information to say for sure whether using whitening products at home is better than other methods, and how often or long you should use them."
CD006202,6,rephrase,Tooth sensitivity and oral irritation were the most common side effects which were more prevalent with higher concentrations of active agents though the effects were mild and transient.,"The most common adverse events were tooth sensitivity and oral irritation, which were reported with higher concentrations of active agents, although the effects were mild and transient.","The most common problems people experienced when using this treatment were a sore mouth and some discomfort, but these issues usually went away on their own."
CD006202,8,rephrase,We found low to very low-certainty evidence over short time periods to support the effectiveness of home-based chemically-induced bleaching methods compared to placebo for all the outcomes tested.,The overall certainty of the evidence was low to very low for all comparisons.,"Our research suggests that using a special whitening treatment at home is no more effective than a fake treatment in improving teeth whiteness, and we can't be sure about its effects over longer periods."
CD006202,10,rephrase,"Well-planned RCTs need to be conducted by standardising methods of application, concentrations, application times, and duration of treatment.","Well-planned randomised controlled trials need to be conducted by standardising methods of application, concentrations, application times and duration of treatment.","To get reliable results from medical studies, researchers should follow a consistent plan for how they give treatments, including the amount used and how long it's given."
CD006876,0,rephrase,We included 45 trials (involving 1619 participants) in this update of our review.,We identified 45 trials (involving 1619 participants) up to January 2018 and included them in our review.,"We looked at 45 studies involving a total of 1,619 people for this updated review."
CD006876,1,rephrase,"Electromechanical and robot-assisted arm training improved activities of daily living scores (SMD 0.31, 95% confidence interval (CI) 0.09 to 0.52, P = 0.0005; I² = 59%; 24 studies, 957 participants, high-quality evidence), arm function (SMD 0.32, 95% CI 0.18 to 0.46, P < 0.0001, I² = 36%, 41 studies, 1452 participants, high-quality evidence), and arm muscle strength (SMD 0.46, 95% CI 0.16 to 0.77, P = 0.003, I² = 76%, 23 studies, 826 participants, high-quality evidence).","Twenty-four different electromechanical devices were described in the trials, which compared electromechanical and robot-assisted arm training with a variety of other interventions.","Using a robotic device to help people move their arms in therapy improved their ability to perform daily tasks, increased arm function, and strengthened the muscles in their arms."
CD006876,3,rephrase,"People who receive electromechanical and robot-assisted arm training after stroke might improve their activities of daily living, arm function, and arm muscle strength.","Electromechanical and robot-assisted arm training improved activities of daily living in people after stroke, and function and muscle strength of the affected arm.","After a stroke, people who get special robotic therapy for their arms may be able to do everyday tasks more easily, move their arms better, and have stronger muscles in their arms."
CD006876,4,rephrase,"However, the results must be interpreted with caution although the quality of the evidence was high, because there were variations between the trials in: the intensity, duration, and amount of training; type of treatment; participant characteristics; and measurements used.",The quality of the evidence was high.,"The study's findings should be taken carefully into account because different studies had varying levels of exercise, treatments, and ways to measure results."
CD006566,0,rephrase,We included two interrupted time-series studies conducted in the USA.,We found two time-series studies conducted in the USA.,We looked at two studies done in the United States that tracked changes over time.
CD006566,3,rephrase,"In the study company, two interventions of interest were evaluated: mandatory random drug testing and mandatory random and for-cause alcohol testing programmes.","One was conducted in five large transportation companies, and it examined the effects of two interventions of interest: implementation of legislation for mandatory random drug testing and mandatory random and for-cause alcohol testing.",The study looked at two ways to prevent substance abuse: regular drug tests and random and voluntary alcohol tests.
CD006566,4,rephrase,The third study focused only on mandatory random drug testing and was conducted on federal injury data that covered all truck drivers of interstate carriers.,The other study was conducted using national injury data.,"This study looked at how mandatory random drug tests affected truck drivers who travel across state lines, using data from the government."
CD006566,7,rephrase,"Mandatory random drug testing was significantly associated with an immediate change in injury level following the intervention (1.26 injuries/100 person years, 95% CI 0.36 to 2.16) in one study, and in the second study there was no significant effect (-1.36/injuries/100 person years, 95% CI -1.69 to 0.41).",For mandatory alcohol testing there was evidence of an immediate effect only.,"In one study, mandatory random drug testing seemed to reduce injuries right away, but in another study, it didn't have a noticeable impact on the number of injuries."
CD006566,9,rephrase,"There is insufficient evidence to advise for or against the use of drug and alcohol testing of occupational drivers for preventing injuries as a sole, effective, long-term solution in the context of workplace culture, peer interaction and other local factors.",There is limited evidence that in the long term mandatory drug-testing interventions can be more effective than no intervention in reducing injuries in occupational drivers.,We don't have enough information to say whether requiring workers who drive on the job to take drug and alcohol tests will actually prevent accidents over time.
CD006566,10,rephrase,Cluster-randomised trials are needed to better address the effects of interventions for injury prevention in this occupational setting.,A cluster-randomised trial would be the ideal study design to evaluate the effects of interventions for injury prevention in this occupational setting.,"To understand how well certain safety measures work, we need more studies where groups of workplaces are randomly assigned to try out these measures or not."
CD005051,1,rephrase,"We found no studies that reported the effect of whole grain diets on total cardiovascular mortality or cardiovascular events (total myocardial infarction, unstable angina, coronary artery bypass graft surgery, percutaneous transluminal coronary angioplasty, total stroke).",We found no studies reporting on the effect of whole grains on deaths from cardiovascular disease or cardiovascular events.,We couldn't find any research that shows how eating whole grains affects the overall risk of heart disease or heart-related problems like heart attacks and strokes.
CD005051,2,rephrase,All included studies reported the effect of whole grain diets on risk factors for cardiovascular disease including blood lipids and blood pressure.,All nine included studies reported the effects of whole grain diets on levels of cholesterol in the blood or blood pressure.,Studies found that eating whole grains can help lower your chances of getting heart problems by improving your cholesterol levels and blood pressure.
CD005051,4,rephrase,"Overall, we found no difference between whole grain and control groups for total cholesterol (mean difference 0.07, 95% confidence interval -0.07 to 0.21; 6 studies (7 comparisons); 722 participants; low-quality evidence).",We found no effects on blood cholesterol or blood pressure in favour of whole grain diets.,We didn't find any difference in the amount of bad cholesterol between people who ate whole grain foods and those who didn't.
CD005051,5,rephrase,"Using GRADE, we assessed the overall quality of the available evidence on cholesterol as low.",We evaluated nine randomised studies assessing the effects of whole grain diets compared to diets with refined grains or a usual diet on levels of cholesterol in the blood or blood pressure (major risk factors for cardiovascular disease including heart attacks or stroke).,We evaluated the strength of the available research on cholesterol and found it to be weak.
CD005051,6,ignore,"Four studies were funded by independent national and government funding bodies, while the remaining studies reported funding or partial funding by organisations with commercial interests in cereals.","Four studies were funded by independent national and government funding bodies, while the remaining studies reported funding or partial funding by organisations with commercial interests in cereals.","Some research was paid for by neutral organizations, but most of the studies had sponsors who sell cereal products."
CD005051,7,rephrase,There is insufficient evidence from RCTs of an effect of whole grain diets on cardiovascular outcomes or on major CVD risk factors such as blood lipids and blood pressure.,"There is insufficient evidence from randomised controlled trials to date to recommend consumption of whole grain diets to reduce the risk of cardiovascular disease, or lower blood cholesterol, or blood pressure.",Current research does not show that eating whole grains has a significant impact on heart health or reducing the risk of conditions like high cholesterol and high blood pressure.
CD007113,0,rephrase,We included one trial of 167 women and their babies.,This trial randomised 167 women who were between 24 and 36 weeks' pregnant where ultrasound showed a small-for-gestational-age baby.,We looked at data from a study involving 167 mothers and their newborns.
CD007113,4,rephrase,"In keeping with the more frequent monitoring, mean gestational age at birth was four days less for the twice-weekly surveillance group compared with the fortnightly surveillance group (mean difference (MD) -4.00; 95% CI -7.79 to -0.21).","The mean gestational age at birth was just under 38 weeks in the twice-weekly group and just over 38 weeks in the fortnightly group, which was unlikely to have an impact on the health of the newborn.",Women who had their babies' health checked every two weeks instead of every week were born about four days earlier on average than those whose health was checked more frequently.
CD007113,5,rephrase,Women in the twice-weekly surveillance group were 25% more likely to have induction of labour than those in the fortnightly surveillance group (RR 1.25; 95% CI 1.04 to 1.50).,"With more frequent testing, women were 25% more likely to have induced labour.",Women who had their health checked every two weeks were 25% more likely to go into labor early than women who had their health checked every four weeks.
CD007113,7,rephrase,More studies are needed to evaluate the effects of currently used fetal surveillance regimens in impaired fetal growth.,More studies are needed and the women’s views on the testing are also important.,We need more research to understand how current methods for monitoring babies during pregnancy work when a baby's growth is not normal.
CD006751,0,rephrase,No studies of vitamin A or other retinoid supplementation were eligible for inclusion.,No studies on vitamin A supplementation were included in this review.,"""No research on taking extra vitamin A or similar vitamins was used in this study."""
CD006751,1,rephrase,"However, one randomised study of beta (β)-carotene supplementation involving 24 people with CF who were receiving pancreatic enzyme substitution was included.",A total of 24 people with cystic fibrosis (aged 6.7 to 27.7 years) were put into groups at random and treated either with β-carotene capsules (at a high dose for three months followed by a low dose for a further three months) or with placebo (for six months).,One small study looked at whether taking a supplement called beta-carotene helped people with cystic fibrosis who already take enzymes to help digest their food.
CD006751,2,rephrase,The study compared successive β-carotene supplementation periods (high dose followed by low dose) compared to placebo.,"The single included study revealed that high-dose beta-carotene supplementation for three months led to fewer days on which people with CF required antibiotics compared to placebo, but this was not the case in the following three-month section of the study when low-dose beta-carotene supplementation was compared to placebo.","The researchers tested how well a high dose of a nutrient called beta-carotene works, followed by a lower dose, compared to taking nothing at all."
CD006751,3,rephrase,"The results for the low-dose supplementation period should be interpreted with caution, due to the lack of a wash-out period after the high-dose supplementation.",Not all outcome measures were reported after each supplementation dose and results should be viewed with some caution as some beta-carotene from the high-dose period was probably still present in the blood during the low-dose supplementation period.,"When looking at the effects of taking a small amount of a supplement, we need to be careful in our interpretation because the person didn't have time to get rid of any leftover effects from when they took a larger dose."
CD006751,6,rephrase,There were no statistically significant effects between groups in lung function (low-quality evidence) and no adverse events were observed (low-quality evidence).,"Other clinical outcome measures (growth, nutritional status and lung function) showed no statistical significant differences between treatment and placebo groups.","""There was no difference in lung health between the different groups, and no serious problems occurred as a result of the study."""
CD006751,8,rephrase,The study did not report on quality of life or toxicity.,"The other outcomes in this review, such as vitamin A deficiency symptoms, mortality, toxicity and quality of life, were not reported.",The researchers didn't discuss how well the treatment worked or if it caused any side effects.
CD006751,9,rephrase,"Since no randomised or quasi-randomised controlled studies on retinoid supplementation were identified, no conclusion on the supplementation of vitamin A in people with CF can be drawn.","Since no studies on vitamin A supplementation were included in the review, no conclusions can be drawn regarding the routine use of vitamin A supplements.",There isn't enough research to know if taking extra vitamin A helps people with cystic fibrosis.
CD006751,10,rephrase,"Additionally, due to methodological limitations in the included study, also reflected in the low-quality evidence judged following the specific evidence grading system (GRADE), no clear conclusions on β-carotene supplementation can be drawn.","This is reflected in the assessment of low-quality evidence, judged using the specific evidence grading system (GRADE).","Because of problems with how the study was done and because the evidence is not very strong, we can't say for sure if taking beta-carotene supplements helps or hurts."
CD006751,11,rephrase,"Until further data are available, country- or region-specific guidelines regarding these practices should be followed.","Until further evidence is available, local guidelines should be followed regarding supplementation.","""Wait for more information to come out before following any specific rules about this."" (Note: I've kept the original meaning intact while using simpler language and removing unnecessary details.)"
CD009730,0,rephrase,We included 40 studies involving 1717 participants.,The review included 40 studies with 1717 people with cystic fibrosis.,"We looked at data from 40 different research projects, which involved a total of 1,717 people."
CD009730,1,rephrase,"The quality of the included studies was largely poor and, with a few exceptions, these comprised of mainly small, inadequately reported studies.",The quality of the included studies was often poor and many were not properly reported.,Most of the studies we looked at were of low quality and often didn't provide enough information to be reliable.
CD009730,2,rephrase,"When comparing treatment with a single antibiotic to a combined antibiotic regimen, those participants receiving a combination of antibiotics experienced a greater improvement in lung function when considered as a whole group across a number of different measurements of lung function, but with very low quality evidence.","In the comparison between those people who were given just one antibiotic and those who were given two, it appeared that those receiving two antibiotics experienced a greater improvement in lung function, but when limited to only those studies that included a dummy drug, we did not see any difference.","People who took two antibiotics at the same time had better lung function than those who took just one antibiotic, but we don't have strong proof that this is true."
CD009730,8,rephrase,No studies in any comparison reported on quality of life.,None of the studies reported on quality of life.,None of the studies compared looked at how well patients were doing in their daily lives.
CD009730,9,rephrase,The quality of evidence comparing intravenous antibiotics with placebo is poor.,Studies compared intravenous antibiotics with placebo (dummy drug with no active medication) and also one antibiotic compared to two antibiotics given together.,There isn't enough good research to compare how well antibiotics given through a vein work compared to nothing.
CD009730,10,rephrase,"No specific antibiotic combination can be considered to be superior to any other, and neither is there evidence showing that the intravenous route is superior to the inhaled or oral routes.",Specific antibiotic combinations were also compared as were intravenous antibiotics with antibiotics that were breathed in (inhaled) and antibiotics that were swallowed (oral).,"There's no single best way to give antibiotics, and it doesn't matter whether you take them by mouth, breathe them in, or get a shot into your vein."
CD006866,0,rephrase,"Six RCTs with a total of 1211 participants were eligible; five trials evaluated oral aciclovir, and one, with 419 participants, evaluated oral famciclovir.",They included a total of 1319 participants.,"Six studies involving a total of 1211 people were used to evaluate two antiviral medications: oral aciclovir was tested in five of the studies, and oral famciclovir was tested in one study with 419 participants."
CD006866,6,rephrase,For neither treatment was the incidence of adverse events significantly different from placebo.,The number of side effects with aciclovir and famciclovir was not very different from the number with placebo.,Neither treatment caused more problems than a dummy pill.
CD006866,8,rephrase,We found no new RCTs when we updated the searches in April 2013.,"The evidence is current to April 2013, when the searches were last updated.","When we looked again at medical studies published up to April 2013, we didn't find any new ones that were conducted with a controlled group."
CD006866,9,rephrase,There is high quality evidence that oral aciclovir does not reduce the incidence of PHN significantly.,"We conclude that according to high quality evidence, oral aciclovir was ineffective in reducing the incidence of PHN and there is not enough evidence on other antiviral treatments.","Research shows that taking a common antiviral medication by mouth, called acyclovir, doesn't greatly lower the risk of getting a painful condition called postherpetic neuralgia (PHN) after shingles."
CD006866,10,rephrase,"In addition, there is insufficient evidence to determine the effect of other antiviral treatments; therefore, further well-designed RCTs are needed to investigate famciclovir or other new antiviral agents in preventing PHN.",There need to be further well-designed trials of famciclovir or other new antiviral agents with a greater number of participants.,More research is needed to see if certain medications can prevent a painful condition called postherpetic neuralgia (PHN) that some people get after having shingles.
CD006866,11,rephrase,"Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.","Future trials should pay more attention to the severity of pain and quality of life of participants, and should include different groups of people, such as those who have lowered immunity.","Future studies should focus on how much pain patients experience and how well they can live their daily lives. They should also involve different groups of people, like those with weakened immune systems."
CD003749,2,ignore,Overall the quality of the evidence from these studies was moderate.,Overall the quality of the evidence from these studies was moderate.,The research findings were based on fairly reliable data.
CD003749,3,rephrase,"BKA using skew flaps or sagittal flaps conferred no advantage over the well established long posterior flap technique (primary stump healing was 60% for both skew flaps and long posterior flap (risk ratio (RR) 1.00, 95% confidence interval (CI) 0.71 to 1.42) and primary stump healing was 58% for sagittal flaps and 55% for long posterior flap (Peto odds ratio (OR) 1.04, 95% CI 0.45 to 2.43).","Below knee amputation using skew flaps or sagittal flaps provided no advantage over the long posterior flap technique on primary stump healing, which approached 60% for all groups.",Using special types of skin flaps called skew or sagittal flaps didn't improve healing compared to a more traditional technique that involves cutting the leg behind the knee (called the long posterior flap).
CD003749,4,rephrase,"For participants with wet gangrene, a two-stage procedure with a guillotine amputation at the ankle followed by a definitive long posterior flap amputation led to better primary stump healing than a one-stage procedure (Peto OR 0.08, 95% CI 0.01 to 0.89).","In the third study, involving 30 participants with wet gangrene, a two-stage procedure with a guillotine amputation at the ankle followed by long posterior flap amputation led to better primary stump healing than a one-stage procedure with delayed skin closure.","For people with severe foot infections that have caused their skin and tissue to rot, doing two surgeries - the first to remove the infected part of the leg just above the ankle, and a second surgery later to remove more of the leg as needed - resulted in better healing than doing only one surgery."
CD003749,5,split,"Post-operative infection rate or wound necrosis, reamputation, and mobility with a prosthetic limb were similar in the different comparisons.","Each reported on different comparisons. Post-operative infection rate or wound necrosis, reamputation and mobility with a prosthetic limb were similar in the different comparisons.","After surgery, patients had similar rates of complications such as infections, bad wounds that needed to be cut off again, and problems walking with a prosthetic leg."
CD003749,8,rephrase,"The choice of amputation technique can, therefore, be a matter of surgeon preference taking into account factors such as previous experience of a particular technique, the extent of non-viable tissue, and the location of pre-existing surgical scars.","Factors which might have influenced the findings include previous experience of a technique, the extent of non-viable tissue, and location of pre-existing surgical scars.","When deciding which way to cut off a limb, surgeons consider their own experience with different techniques, how much damaged tissue needs to be removed, and where any old scars are located."
CD006055,0,rephrase,Twenty-four trials involving 4422 participants were reviewed.,Twenty-four trials involving 4422 women were reviewed.,"We looked at data from 24 studies with a total of over 4,400 people."
CD006055,5,rephrase,"Clindamycin tended to cause a lower rate of adverse events (RR 0.75, 95% CI 0.56 to 1.02); metallic taste, and nausea and vomiting were more common in the metronidazole group (RR 0.08, 95% CI 0.1 to 0.59; RR 0.23, 95% CI 0.10 to 0.51, respectively).","Metronidazole tended to cause a higher rate of adverse events, such as metallic taste and nausea and vomiting, than did clindamycin.","Clindamycin was associated with fewer side effects compared to metronidazole, but people taking metronidazole were more likely to experience a metallic taste and feel nauseous or vomit."
CD006055,7,rephrase,"Similarly, oral lactobacillus combined with metronidazole was more effective than metronidazole alone (RR 0.33, 95% CI 0.14 to 0.77).",Oral lactobacillus combined with metronidazole was more effective than metronidazole alone.,Taking a probiotic called lactobacillus in addition to the antibiotic metronidazole worked better than taking just metronidazole on its own.
CD006055,10,split,"Clindamycin preparations, oral metronidazole, and oral and intravaginal tablets of lactobacillus were effective for bacterial vaginosis.","Administered in an intravaginal gelatin tablet, lactobacillus was also more effective than oral metronidazole. Drugs effective for bacterial vaginosis include clindamycin preparations, oral metronidazole, and oral and intravaginal tablets of lactobacillus.","""Taking clindamycin pills, metronidazole pills, or using a special vaginal tablet with good bacteria called lactobacillus can help treat bacterial vaginosis."""
CD006055,11,split,Hydrogen peroxide douche and triple sulphonamide cream were ineffective.,Triple sulfonamide cream was less effective compared with clindamycin. Hydrogen peroxide douche was not as effective as a single 2 g dose of metronidazole yet caused more harms.,Using a hydrogen peroxide solution as a vaginal rinse and applying a cream with three strong antibiotics did not work.
CD006055,12,rephrase,"Metronidazole caused metallic taste, nausea and vomiting.","Adverse effects of metronidazole include metallic taste, and nausea and vomiting.","The antibiotic metronidazole can cause a bad taste in your mouth, make you feel queasy, and lead to vomiting."
CD011384,0,ignore,We included 84 RCTs with 8234 participants in this review.,We included 84 RCTs with 8234 participants in this review.,"We looked at 84 studies involving a total of over 8,200 people."
CD011384,1,rephrase,Six trials (N = 658) did not report any of the outcomes of interest for this review.,Six trials (658 participants) did not report any of the outcomes of interest for this review.,None of the six studies provided the results we were looking for.
